flight_id,window_start,window_end,actual_fault,predicted_fault,confidence,health_score
healthy_005,150,179,none,none,0.9967,100.0
healthy_005,155,184,none,none,0.9949,100.0
healthy_005,160,189,none,none,0.9963,100.0
healthy_005,165,194,none,none,0.9963,100.0
healthy_005,170,199,none,none,0.9976,100.0
healthy_005,175,204,none,none,0.9984,100.0
healthy_005,180,209,none,none,0.9984,100.0
healthy_005,185,214,none,none,0.9979,100.0
healthy_005,190,219,none,none,0.9958,100.0
healthy_005,195,224,none,none,0.9981,100.0
healthy_005,200,229,none,none,0.9967,100.0
healthy_005,205,234,none,none,0.9972,100.0
healthy_005,210,239,none,none,0.9977,100.0
healthy_005,215,244,none,none,0.9982,100.0
healthy_005,220,249,none,none,0.9982,100.0
healthy_005,225,254,none,none,0.9988,100.0
healthy_005,230,259,none,none,0.9991,100.0
healthy_005,235,264,none,none,0.998,100.0
healthy_005,240,269,none,none,0.9962,100.0
healthy_005,245,274,none,none,0.9978,100.0
healthy_005,250,279,none,none,0.9977,100.0
healthy_005,255,284,none,none,0.999,100.0
healthy_005,260,289,none,none,0.9984,100.0
healthy_005,265,294,none,none,0.9989,100.0
healthy_005,270,299,none,none,0.9963,100.0
healthy_006,0,29,none,none,0.9993,100.0
healthy_006,5,34,none,none,0.9875,100.0
healthy_006,10,39,none,none,0.9914,100.0
healthy_006,15,44,none,none,0.9962,100.0
healthy_006,20,49,none,none,0.9962,100.0
healthy_006,25,54,none,none,0.998,100.0
healthy_006,30,59,none,none,0.9986,100.0
healthy_006,35,64,none,none,0.9943,100.0
healthy_006,40,69,none,none,0.9925,100.0
healthy_006,45,74,none,none,0.995,100.0
healthy_006,50,79,none,none,0.9939,100.0
healthy_006,55,84,none,none,0.991,100.0
healthy_006,60,89,none,none,0.9956,100.0
healthy_006,65,94,none,none,0.9965,100.0
healthy_006,70,99,none,none,0.9974,100.0
healthy_006,75,104,none,none,0.9976,100.0
healthy_006,80,109,none,none,0.9982,100.0
healthy_006,85,114,none,none,0.9987,100.0
healthy_006,90,119,none,none,0.9947,100.0
healthy_006,95,124,none,none,0.9912,100.0
healthy_006,100,129,none,none,0.9969,100.0
healthy_006,105,134,none,none,0.997,100.0
healthy_006,110,139,none,none,0.9914,100.0
healthy_006,115,144,none,none,0.9817,100.0
healthy_006,120,149,none,none,0.9737,100.0
healthy_006,125,154,none,none,0.9728,100.0
healthy_006,130,159,none,none,0.9316,100.0
healthy_006,135,164,none,none,0.9729,100.0
healthy_006,140,169,none,none,0.9642,100.0
healthy_006,145,174,none,none,0.9971,100.0
healthy_006,150,179,none,none,0.991,100.0
healthy_006,155,184,none,none,0.979,100.0
healthy_006,160,189,none,none,0.9909,100.0
healthy_006,165,194,none,none,0.9696,100.0
healthy_006,170,199,none,none,0.9917,100.0
healthy_006,175,204,none,none,0.9921,100.0
healthy_006,180,209,none,none,0.994,100.0
healthy_006,185,214,none,none,0.9949,100.0
healthy_006,190,219,none,none,0.997,100.0
healthy_006,195,224,none,none,0.9937,100.0
healthy_006,200,229,none,none,0.9944,100.0
healthy_006,205,234,none,none,0.9951,100.0
healthy_006,210,239,none,none,0.9905,100.0
healthy_006,215,244,none,none,0.9977,100.0
healthy_006,220,249,none,none,0.9938,100.0
healthy_006,225,254,none,none,0.9369,100.0
healthy_006,230,259,none,none,0.9927,100.0
healthy_006,235,264,none,none,0.9941,100.0
healthy_006,240,269,none,none,0.9959,100.0
healthy_006,245,274,none,none,0.9909,100.0
healthy_006,250,279,none,none,0.996,100.0
healthy_006,255,284,none,none,0.9986,100.0
healthy_006,260,289,none,none,0.9979,100.0
healthy_006,265,294,none,none,0.9978,100.0
healthy_006,270,299,none,none,0.9953,100.0
healthy_007,0,29,none,none,0.9981,100.0
healthy_007,5,34,none,none,0.9984,100.0
healthy_007,10,39,none,none,0.9971,100.0
healthy_007,15,44,none,none,0.9894,100.0
healthy_007,20,49,none,none,0.9835,100.0
healthy_007,25,54,none,none,0.9955,100.0
healthy_007,30,59,none,none,0.9972,100.0
healthy_007,35,64,none,none,0.9984,100.0
healthy_007,40,69,none,none,0.9948,100.0
healthy_007,45,74,none,none,0.9968,100.0
healthy_007,50,79,none,none,0.9966,100.0
healthy_007,55,84,none,none,0.9988,100.0
healthy_007,60,89,none,none,0.9705,100.0
healthy_007,65,94,none,none,0.9335,100.0
healthy_007,70,99,none,none,0.9634,100.0
healthy_007,75,104,none,none,0.9804,100.0
healthy_007,80,109,none,none,0.9898,100.0
healthy_007,85,114,none,none,0.9942,100.0
healthy_007,90,119,none,none,0.9976,100.0
healthy_007,95,124,none,none,0.993,100.0
healthy_007,100,129,none,none,0.996,100.0
healthy_007,105,134,none,none,0.9705,100.0
healthy_007,110,139,none,none,0.9917,100.0
healthy_007,115,144,none,none,0.9928,100.0
healthy_007,120,149,none,none,0.9955,100.0
healthy_007,125,154,none,none,0.9966,100.0
healthy_007,130,159,none,none,0.9932,100.0
healthy_007,135,164,none,none,0.987,100.0
healthy_007,140,169,none,none,0.9813,100.0
healthy_007,145,174,none,none,0.9714,100.0
healthy_007,150,179,none,none,0.9555,100.0
healthy_007,155,184,none,none,0.9983,100.0
healthy_007,160,189,none,none,0.9952,100.0
healthy_007,165,194,none,none,0.9885,100.0
healthy_007,170,199,none,none,0.9856,100.0
healthy_007,175,204,none,none,0.992,100.0
healthy_007,180,209,none,none,0.9962,100.0
healthy_007,185,214,none,none,0.9806,100.0
healthy_007,190,219,none,none,0.9871,100.0
healthy_007,195,224,none,none,0.9946,100.0
healthy_007,200,229,none,none,0.9873,100.0
healthy_007,205,234,none,none,0.9977,100.0
healthy_007,210,239,none,none,0.993,100.0
healthy_007,215,244,none,none,0.9984,100.0
healthy_007,220,249,none,none,0.9953,100.0
healthy_007,225,254,none,none,0.9978,100.0
healthy_007,230,259,none,none,0.9993,100.0
healthy_007,235,264,none,none,0.9995,100.0
healthy_007,240,269,none,none,0.9993,100.0
healthy_007,245,274,none,none,0.9989,100.0
healthy_007,250,279,none,none,0.9969,100.0
healthy_007,255,284,none,none,0.9985,100.0
healthy_007,260,289,none,none,0.9747,100.0
healthy_007,265,294,none,none,0.9936,100.0
healthy_007,270,299,none,none,0.9979,100.0
healthy_008,0,29,none,none,0.9943,100.0
healthy_008,5,34,none,none,0.9974,100.0
healthy_008,10,39,none,none,0.998,100.0
healthy_008,15,44,none,none,0.9978,100.0
healthy_008,20,49,none,none,0.9971,100.0
healthy_008,25,54,none,none,0.9981,100.0
healthy_008,30,59,none,none,0.9983,100.0
healthy_008,35,64,none,none,0.9912,100.0
healthy_008,40,69,none,none,0.9992,100.0
healthy_008,45,74,none,none,0.9992,100.0
healthy_008,50,79,none,none,0.999,100.0
healthy_008,55,84,none,none,0.9954,100.0
healthy_008,60,89,none,none,0.9988,100.0
healthy_008,65,94,none,none,0.9992,100.0
healthy_008,70,99,none,none,0.9988,100.0
healthy_008,75,104,none,none,0.9981,100.0
healthy_008,80,109,none,none,0.9976,100.0
healthy_008,85,114,none,none,0.9985,100.0
healthy_008,90,119,none,none,0.9977,100.0
healthy_008,95,124,none,none,0.9908,100.0
healthy_008,100,129,none,none,0.9884,100.0
healthy_008,105,134,none,none,0.9938,100.0
healthy_008,110,139,none,none,0.9937,100.0
healthy_008,115,144,none,none,0.9936,100.0
healthy_008,120,149,none,none,0.9988,100.0
healthy_008,125,154,none,none,0.9702,100.0
healthy_008,130,159,none,none,0.9982,100.0
healthy_008,135,164,none,none,0.9947,100.0
healthy_008,140,169,none,none,0.9967,100.0
healthy_008,145,174,none,none,0.9874,100.0
healthy_008,150,179,none,none,0.9958,100.0
healthy_008,155,184,none,none,0.9684,100.0
healthy_008,160,189,none,none,0.9933,100.0
healthy_008,165,194,none,none,0.9923,100.0
healthy_008,170,199,none,none,0.9746,100.0
healthy_008,175,204,none,none,0.9847,100.0
healthy_008,180,209,none,none,0.9919,100.0
healthy_008,185,214,none,none,0.9996,100.0
healthy_008,190,219,none,none,0.9995,100.0
healthy_008,195,224,none,none,0.9973,100.0
healthy_008,200,229,none,none,0.9993,100.0
healthy_008,205,234,none,none,0.9986,100.0
healthy_008,210,239,none,none,0.9985,100.0
healthy_008,215,244,none,none,0.9984,100.0
healthy_008,220,249,none,none,0.9986,100.0
healthy_008,225,254,none,none,0.9913,100.0
healthy_008,230,259,none,none,0.9809,100.0
healthy_008,235,264,none,none,0.9767,100.0
healthy_008,240,269,none,none,0.9428,100.0
healthy_008,245,274,none,none,0.9649,100.0
healthy_008,250,279,none,none,0.992,100.0
healthy_008,255,284,none,none,0.9942,100.0
healthy_008,260,289,none,none,0.9971,100.0
healthy_008,265,294,none,none,0.9955,100.0
healthy_008,270,299,none,none,0.999,100.0
healthy_009,0,29,none,none,0.9923,100.0
healthy_009,5,34,none,none,0.9992,100.0
healthy_009,10,39,none,none,0.9967,100.0
healthy_009,15,44,none,none,0.9995,100.0
healthy_009,20,49,none,none,0.9991,100.0
healthy_009,25,54,none,none,0.9739,100.0
healthy_009,30,59,none,none,0.9793,100.0
healthy_009,35,64,none,none,0.978,100.0
healthy_009,40,69,none,none,0.9982,100.0
healthy_009,45,74,none,none,0.9941,100.0
healthy_009,50,79,none,none,0.9955,100.0
healthy_009,55,84,none,none,0.9985,100.0
healthy_009,60,89,none,none,0.9989,100.0
healthy_009,65,94,none,none,0.9994,100.0
healthy_009,70,99,none,none,0.9997,100.0
healthy_009,75,104,none,none,0.9997,100.0
healthy_009,80,109,none,none,0.9995,100.0
healthy_009,85,114,none,none,0.9993,100.0
healthy_009,90,119,none,none,0.9977,100.0
healthy_009,95,124,none,none,0.9989,100.0
healthy_009,100,129,none,none,0.9966,100.0
healthy_009,105,134,none,none,0.9896,100.0
healthy_009,110,139,none,none,0.9963,100.0
healthy_009,115,144,none,none,0.9931,100.0
healthy_009,120,149,none,none,0.9908,100.0
healthy_009,125,154,none,none,0.9877,100.0
healthy_009,130,159,none,none,0.9993,100.0
healthy_009,135,164,none,none,0.9996,100.0
healthy_009,140,169,none,none,0.9993,100.0
healthy_009,145,174,none,none,0.9989,100.0
healthy_009,150,179,none,none,0.9982,100.0
healthy_009,155,184,none,none,0.9972,100.0
healthy_009,160,189,none,none,0.9961,100.0
healthy_009,165,194,none,none,0.9946,100.0
healthy_009,170,199,none,none,0.9972,100.0
healthy_009,175,204,none,none,0.9968,100.0
healthy_009,180,209,none,none,0.9988,100.0
healthy_009,185,214,none,none,0.9968,100.0
healthy_009,190,219,none,none,0.9979,100.0
healthy_009,195,224,none,none,0.9969,100.0
healthy_009,200,229,none,none,0.992,100.0
healthy_009,205,234,none,none,0.9868,100.0
healthy_009,210,239,none,none,0.97,100.0
healthy_009,215,244,none,none,0.9543,100.0
healthy_009,220,249,none,none,0.9715,100.0
healthy_009,225,254,none,none,0.9875,100.0
healthy_009,230,259,none,none,0.9965,100.0
healthy_009,235,264,none,none,0.9912,100.0
healthy_009,240,269,none,none,0.9624,100.0
healthy_009,245,274,none,none,0.9985,100.0
healthy_009,250,279,none,none,0.9985,100.0
healthy_009,255,284,none,none,0.9981,100.0
healthy_009,260,289,none,none,0.9986,100.0
healthy_009,265,294,none,none,0.9991,100.0
healthy_009,270,299,none,none,0.9992,100.0
healthy_010,0,29,none,none,0.9809,100.0
healthy_010,5,34,none,none,0.9935,100.0
healthy_010,10,39,none,none,0.9965,100.0
healthy_010,15,44,none,none,0.9967,100.0
healthy_010,20,49,none,none,0.9992,100.0
healthy_010,25,54,none,none,0.9992,100.0
healthy_010,30,59,none,none,0.9986,100.0
healthy_010,35,64,none,none,0.9955,100.0
healthy_010,40,69,none,none,0.9972,100.0
healthy_010,45,74,none,none,0.9985,100.0
healthy_010,50,79,none,none,0.9968,100.0
healthy_010,55,84,none,none,0.994,100.0
healthy_010,60,89,none,none,0.9984,100.0
healthy_010,65,94,none,none,0.9924,100.0
healthy_010,70,99,none,none,0.9962,100.0
healthy_010,75,104,none,none,0.9948,100.0
healthy_010,80,109,none,none,0.9184,100.0
healthy_010,85,114,none,none,0.9924,100.0
healthy_010,90,119,none,none,0.9935,100.0
healthy_010,95,124,none,none,0.992,100.0
healthy_010,100,129,none,none,0.9975,100.0
healthy_010,105,134,none,none,0.9957,100.0
healthy_010,110,139,none,none,0.998,100.0
healthy_010,115,144,none,none,0.9985,100.0
healthy_010,120,149,none,none,0.9974,100.0
healthy_010,125,154,none,none,0.9973,100.0
healthy_010,130,159,none,none,0.9981,100.0
healthy_010,135,164,none,none,0.9962,100.0
healthy_010,140,169,none,none,0.9971,100.0
healthy_010,145,174,none,none,0.9982,100.0
healthy_010,150,179,none,none,0.9974,100.0
healthy_010,155,184,none,none,0.9979,100.0
healthy_010,160,189,none,none,0.9979,100.0
healthy_010,165,194,none,none,0.9984,100.0
healthy_010,170,199,none,none,0.997,100.0
healthy_010,175,204,none,none,0.9987,100.0
healthy_010,180,209,none,none,0.9983,100.0
healthy_010,185,214,none,none,0.9984,100.0
healthy_010,190,219,none,none,0.9982,100.0
healthy_010,195,224,none,none,0.998,100.0
healthy_010,200,229,none,none,0.9965,100.0
healthy_010,205,234,none,none,0.997,100.0
healthy_010,210,239,none,none,0.9975,100.0
healthy_010,215,244,none,none,0.9985,100.0
healthy_010,220,249,none,none,0.9984,100.0
healthy_010,225,254,none,none,0.9983,100.0
healthy_010,230,259,none,none,0.9993,100.0
healthy_010,235,264,none,none,0.9928,100.0
healthy_010,240,269,none,none,0.9947,100.0
healthy_010,245,274,none,none,0.9957,100.0
healthy_010,250,279,none,none,0.9975,100.0
healthy_010,255,284,none,none,0.9987,100.0
healthy_010,260,289,none,none,0.9962,100.0
healthy_010,265,294,none,none,0.997,100.0
healthy_010,270,299,none,none,0.9955,100.0
healthy_011,0,29,none,none,0.9893,100.0
healthy_011,5,34,none,none,0.9846,100.0
healthy_011,10,39,none,none,0.9907,100.0
healthy_011,15,44,none,none,0.9918,100.0
healthy_011,20,49,none,none,0.9986,100.0
healthy_011,25,54,none,none,0.9984,100.0
healthy_011,30,59,none,none,0.9962,100.0
healthy_011,35,64,none,none,0.9973,100.0
healthy_011,40,69,none,none,0.9972,100.0
healthy_011,45,74,none,none,0.997,100.0
healthy_011,50,79,none,none,0.9906,100.0
healthy_011,55,84,none,none,0.9979,100.0
healthy_011,60,89,none,none,0.9991,100.0
healthy_011,65,94,none,none,0.9996,100.0
healthy_011,70,99,none,none,0.9989,100.0
healthy_011,75,104,none,none,0.9995,100.0
healthy_011,80,109,none,none,0.999,100.0
healthy_011,85,114,none,none,0.9984,100.0
healthy_011,90,119,none,none,0.999,100.0
healthy_011,95,124,none,none,0.9979,100.0
healthy_011,100,129,none,none,0.9985,100.0
healthy_011,105,134,none,none,0.9985,100.0
healthy_011,110,139,none,none,0.9983,100.0
healthy_011,115,144,none,none,0.9986,100.0
healthy_011,120,149,none,none,0.9982,100.0
healthy_011,125,154,none,none,0.9997,100.0
healthy_011,130,159,none,none,0.9964,100.0
healthy_011,135,164,none,none,0.9938,100.0
healthy_011,140,169,none,none,0.998,100.0
healthy_011,145,174,none,none,0.9941,100.0
healthy_011,150,179,none,none,0.9967,100.0
healthy_011,155,184,none,none,0.99,100.0
healthy_011,160,189,none,none,0.9964,100.0
healthy_011,165,194,none,none,0.9884,100.0
healthy_011,170,199,none,none,0.9699,100.0
healthy_011,175,204,none,none,0.9896,100.0
healthy_011,180,209,none,none,0.9991,100.0
healthy_011,185,214,none,none,0.9952,100.0
healthy_011,190,219,none,none,0.9937,100.0
healthy_011,195,224,none,none,0.997,100.0
healthy_011,200,229,none,none,0.9981,100.0
healthy_011,205,234,none,none,0.9944,100.0
healthy_011,210,239,none,none,0.9972,100.0
healthy_011,215,244,none,none,0.9886,100.0
healthy_011,220,249,none,none,0.9962,100.0
healthy_011,225,254,none,none,0.9895,100.0
healthy_011,230,259,none,none,0.9876,100.0
healthy_011,235,264,none,none,0.9901,100.0
healthy_011,240,269,none,none,0.9906,100.0
healthy_011,245,274,none,none,0.9879,100.0
healthy_011,250,279,none,none,0.9448,100.0
healthy_011,255,284,none,none,0.9854,100.0
healthy_011,260,289,none,none,0.9763,100.0
healthy_011,265,294,none,none,0.9746,100.0
healthy_011,270,299,none,none,0.9924,100.0
healthy_012,0,29,none,none,0.9984,100.0
healthy_012,5,34,none,none,0.9975,100.0
healthy_012,10,39,none,none,0.9971,100.0
healthy_012,15,44,none,none,0.9992,100.0
healthy_012,20,49,none,none,0.9985,100.0
healthy_012,25,54,none,none,0.9953,100.0
healthy_012,30,59,none,none,0.9991,100.0
healthy_012,35,64,none,none,0.9988,100.0
healthy_012,40,69,none,none,0.9976,100.0
healthy_012,45,74,none,none,0.9941,100.0
healthy_012,50,79,none,none,0.9985,100.0
healthy_012,55,84,none,none,0.9995,100.0
healthy_012,60,89,none,none,0.9995,100.0
healthy_012,65,94,none,none,0.9983,100.0
healthy_012,70,99,none,none,0.9977,100.0
healthy_012,75,104,none,none,0.9969,100.0
healthy_012,80,109,none,none,0.9963,100.0
healthy_012,85,114,none,none,0.9935,100.0
healthy_012,90,119,none,none,0.9971,100.0
healthy_012,95,124,none,none,0.9818,100.0
healthy_012,100,129,none,none,0.9981,100.0
healthy_012,105,134,none,none,0.9951,100.0
healthy_012,110,139,none,none,0.9968,100.0
healthy_012,115,144,none,none,0.9914,100.0
healthy_012,120,149,none,none,0.9973,100.0
healthy_012,125,154,none,none,0.9984,100.0
healthy_012,130,159,none,none,0.975,100.0
healthy_012,135,164,none,none,0.967,100.0
healthy_012,140,169,none,none,0.9777,100.0
healthy_012,145,174,none,none,0.9832,100.0
healthy_012,150,179,none,none,0.984,100.0
healthy_012,155,184,none,none,0.9957,100.0
healthy_012,160,189,none,none,0.9948,100.0
healthy_012,165,194,none,none,0.9958,100.0
healthy_012,170,199,none,none,0.9968,100.0
healthy_012,175,204,none,none,0.9962,100.0
healthy_012,180,209,none,none,0.9986,100.0
healthy_012,185,214,none,none,0.9977,100.0
healthy_012,190,219,none,none,0.9975,100.0
healthy_012,195,224,none,none,0.9986,100.0
healthy_012,200,229,none,none,0.9989,100.0
healthy_012,205,234,none,none,0.9996,100.0
healthy_012,210,239,none,none,0.9993,100.0
healthy_012,215,244,none,none,0.9981,100.0
healthy_012,220,249,none,none,0.9994,100.0
healthy_012,225,254,none,none,0.9995,100.0
healthy_012,230,259,none,none,0.9954,100.0
healthy_012,235,264,none,none,0.9971,100.0
healthy_012,240,269,none,none,0.9974,100.0
healthy_012,245,274,none,none,0.9989,100.0
healthy_012,250,279,none,none,0.999,100.0
healthy_012,255,284,none,none,0.9966,100.0
healthy_012,260,289,none,none,0.9922,100.0
healthy_012,265,294,none,none,0.9936,100.0
healthy_012,270,299,none,none,0.9797,100.0
healthy_013,0,29,none,none,0.9563,100.0
healthy_013,5,34,none,none,0.9337,100.0
healthy_013,10,39,none,none,0.9827,100.0
healthy_013,15,44,none,none,0.9897,100.0
healthy_013,20,49,none,none,0.9892,100.0
healthy_013,25,54,none,none,0.9946,100.0
healthy_013,30,59,none,none,0.9965,100.0
healthy_013,35,64,none,none,0.9989,100.0
healthy_013,40,69,none,none,0.9991,100.0
healthy_013,45,74,none,none,0.9969,100.0
healthy_013,50,79,none,none,0.9996,100.0
healthy_013,55,84,none,none,0.9989,100.0
healthy_013,60,89,none,none,0.978,100.0
healthy_013,65,94,none,none,0.9986,100.0
healthy_013,70,99,none,none,0.9976,100.0
healthy_013,75,104,none,none,0.9985,100.0
healthy_013,80,109,none,none,0.999,100.0
healthy_013,85,114,none,none,0.9995,100.0
healthy_013,90,119,none,none,0.9995,100.0
healthy_013,95,124,none,none,0.9966,100.0
healthy_013,100,129,none,none,0.9969,100.0
healthy_013,105,134,none,none,0.9982,100.0
healthy_013,110,139,none,none,0.9977,100.0
healthy_013,115,144,none,none,0.9957,100.0
healthy_013,120,149,none,none,0.9956,100.0
healthy_013,125,154,none,none,0.9976,100.0
healthy_013,130,159,none,none,0.9978,100.0
healthy_013,135,164,none,none,0.9956,100.0
healthy_013,140,169,none,none,0.9962,100.0
healthy_013,145,174,none,none,0.995,100.0
healthy_013,150,179,none,none,0.9978,100.0
healthy_013,155,184,none,none,0.9976,100.0
healthy_013,160,189,none,none,0.9988,100.0
healthy_013,165,194,none,none,0.994,100.0
healthy_013,170,199,none,none,0.9957,100.0
healthy_013,175,204,none,none,0.998,100.0
healthy_013,180,209,none,none,0.9972,100.0
healthy_013,185,214,none,none,0.9957,100.0
healthy_013,190,219,none,none,0.999,100.0
healthy_013,195,224,none,none,0.9995,100.0
healthy_013,200,229,none,none,0.9997,100.0
healthy_013,205,234,none,none,0.9995,100.0
healthy_013,210,239,none,none,0.9995,100.0
healthy_013,215,244,none,none,0.9995,100.0
healthy_013,220,249,none,none,0.9988,100.0
healthy_013,225,254,none,none,0.999,100.0
healthy_013,230,259,none,none,0.996,100.0
healthy_013,235,264,none,none,0.9941,100.0
healthy_013,240,269,none,none,0.9924,100.0
healthy_013,245,274,none,none,0.9841,100.0
healthy_013,250,279,none,none,0.9908,100.0
healthy_013,255,284,none,none,0.9738,100.0
healthy_013,260,289,none,none,0.9966,100.0
healthy_013,265,294,none,none,0.9979,100.0
healthy_013,270,299,none,none,0.9822,100.0
healthy_014,0,29,none,none,0.9925,100.0
healthy_014,5,34,none,none,0.9891,100.0
healthy_014,10,39,none,none,0.9916,100.0
healthy_014,15,44,none,none,0.9972,100.0
healthy_014,20,49,none,none,0.9985,100.0
healthy_014,25,54,none,none,0.973,100.0
healthy_014,30,59,none,none,0.9917,100.0
healthy_014,35,64,none,none,0.9968,100.0
healthy_014,40,69,none,none,0.9978,100.0
healthy_014,45,74,none,none,0.998,100.0
healthy_014,50,79,none,none,0.9958,100.0
healthy_014,55,84,none,none,0.9946,100.0
healthy_014,60,89,none,none,0.9973,100.0
healthy_014,65,94,none,none,0.9971,100.0
healthy_014,70,99,none,none,0.9982,100.0
healthy_014,75,104,none,none,0.9988,100.0
healthy_014,80,109,none,none,0.9987,100.0
healthy_014,85,114,none,none,0.9984,100.0
healthy_014,90,119,none,none,0.996,100.0
healthy_014,95,124,none,none,0.9985,100.0
healthy_014,100,129,none,none,0.9979,100.0
healthy_014,105,134,none,none,0.9977,100.0
healthy_014,110,139,none,none,0.9986,100.0
healthy_014,115,144,none,none,0.9897,100.0
healthy_014,120,149,none,none,0.9974,100.0
healthy_014,125,154,none,none,0.9994,100.0
healthy_014,130,159,none,none,0.9988,100.0
healthy_014,135,164,none,none,0.9988,100.0
healthy_014,140,169,none,none,0.9982,100.0
healthy_014,145,174,none,none,0.9972,100.0
healthy_014,150,179,none,none,0.9954,100.0
healthy_014,155,184,none,none,0.9966,100.0
healthy_014,160,189,none,none,0.9983,100.0
healthy_014,165,194,none,none,0.9984,100.0
healthy_014,170,199,none,none,0.9962,100.0
healthy_014,175,204,none,none,0.9971,100.0
healthy_014,180,209,none,none,0.9964,100.0
healthy_014,185,214,none,none,0.9961,100.0
healthy_014,190,219,none,none,0.9985,100.0
healthy_014,195,224,none,none,0.9978,100.0
healthy_014,200,229,none,none,0.9982,100.0
healthy_014,205,234,none,none,0.998,100.0
healthy_014,210,239,none,none,0.996,100.0
healthy_014,215,244,none,none,0.9925,100.0
healthy_014,220,249,none,none,0.9884,100.0
healthy_014,225,254,none,none,0.991,100.0
healthy_014,230,259,none,none,0.9908,100.0
healthy_014,235,264,none,none,0.9931,100.0
healthy_014,240,269,none,none,0.9908,100.0
healthy_014,245,274,none,none,0.9947,100.0
healthy_014,250,279,none,none,0.9938,100.0
healthy_014,255,284,none,none,0.9958,100.0
healthy_014,260,289,none,none,0.9911,100.0
healthy_014,265,294,none,none,0.9912,100.0
healthy_014,270,299,none,none,0.9966,100.0
misfire_000,180,209,misfire,misfire,0.9036,100.0
misfire_000,215,244,misfire,misfire,0.9582,100.0
misfire_000,220,249,misfire,misfire,0.9989,99.92
misfire_000,225,254,misfire,misfire,0.9991,99.83
misfire_000,230,259,misfire,misfire,0.9986,99.83
misfire_000,235,264,misfire,misfire,0.9988,99.83
misfire_000,240,269,misfire,misfire,0.9984,99.74
misfire_000,245,274,misfire,misfire,0.9988,99.69
misfire_000,250,279,misfire,misfire,0.9984,99.72
misfire_000,255,284,misfire,misfire,0.9988,99.68
misfire_000,260,289,misfire,misfire,0.9989,99.63
misfire_000,265,294,misfire,misfire,0.9977,99.37
misfire_000,270,299,misfire,misfire,0.9977,99.11
misfire_001,170,199,misfire,misfire,0.9635,100.0
misfire_001,175,204,misfire,misfire,0.9667,100.0
misfire_001,180,209,misfire,misfire,0.9484,100.0
misfire_001,185,214,misfire,misfire,0.9436,100.0
misfire_001,215,244,misfire,misfire,0.9968,99.96
misfire_001,220,249,misfire,misfire,0.9971,99.96
misfire_001,225,254,misfire,misfire,0.998,99.95
misfire_001,230,259,misfire,misfire,0.9977,99.94
misfire_001,235,264,misfire,misfire,0.9964,99.94
misfire_001,240,269,misfire,misfire,0.9985,99.94
misfire_001,245,274,misfire,misfire,0.9975,99.97
misfire_001,250,279,misfire,misfire,0.9987,99.96
misfire_001,255,284,misfire,misfire,0.9985,99.9
misfire_001,260,289,misfire,misfire,0.9984,99.8
misfire_001,265,294,misfire,misfire,0.9988,99.65
misfire_001,270,299,misfire,misfire,0.9986,99.31
misfire_002,225,254,misfire,misfire,0.9437,99.99
misfire_002,240,269,misfire,misfire,0.9982,99.94
misfire_002,245,274,misfire,misfire,0.9993,99.94
misfire_002,250,279,misfire,misfire,0.9982,99.92
misfire_002,255,284,misfire,misfire,0.9987,99.91
misfire_002,260,289,misfire,misfire,0.9996,99.83
misfire_002,265,294,misfire,misfire,0.9997,99.69
misfire_002,270,299,misfire,misfire,0.9996,99.48
misfire_003,120,149,misfire,misfire,0.9621,100.0
misfire_003,125,154,misfire,misfire,0.9209,100.0
misfire_003,205,234,misfire,misfire,0.9792,99.99
misfire_003,210,239,misfire,misfire,0.9902,99.99
misfire_003,215,244,misfire,misfire,0.9864,99.99
misfire_003,220,249,misfire,misfire,0.9978,99.98
misfire_003,225,254,misfire,misfire,0.9985,99.96
misfire_003,230,259,misfire,misfire,0.9982,99.97
misfire_003,235,264,misfire,misfire,0.9985,99.86
misfire_003,240,269,misfire,misfire,0.9986,99.82
misfire_003,245,274,misfire,misfire,0.9987,99.81
misfire_003,250,279,misfire,misfire,0.999,99.82
misfire_003,255,284,misfire,misfire,0.9996,99.76
misfire_003,260,289,misfire,misfire,0.9996,99.56
misfire_003,265,294,misfire,misfire,0.9993,99.39
misfire_003,270,299,misfire,misfire,0.9993,99.31
misfire_004,205,234,misfire,misfire,0.9882,100.0
misfire_004,210,239,misfire,misfire,0.9535,100.0
misfire_004,215,244,misfire,misfire,0.9917,99.99
misfire_004,220,249,misfire,misfire,0.9891,99.99
misfire_004,225,254,misfire,misfire,0.9936,99.99
misfire_004,230,259,misfire,misfire,0.9973,99.98
misfire_004,235,264,misfire,misfire,0.9981,99.98
misfire_004,240,269,misfire,misfire,0.9988,99.98
misfire_004,245,274,misfire,misfire,0.9981,99.98
misfire_004,250,279,misfire,misfire,0.9987,99.92
misfire_004,255,284,misfire,misfire,0.9989,99.84
misfire_004,260,289,misfire,misfire,0.9992,99.69
misfire_004,265,294,misfire,misfire,0.9991,99.58
misfire_004,270,299,misfire,misfire,0.9986,99.3
misfire_005,205,234,misfire,misfire,0.9411,100.0
misfire_005,210,239,misfire,misfire,0.9965,99.99
misfire_005,215,244,misfire,misfire,0.9973,99.98
misfire_005,220,249,misfire,misfire,0.9985,99.98
misfire_005,225,254,misfire,misfire,0.9986,99.98
misfire_005,230,259,misfire,misfire,0.998,99.98
misfire_005,235,264,misfire,misfire,0.9991,99.96
misfire_005,240,269,misfire,misfire,0.9988,99.97
misfire_005,245,274,misfire,misfire,0.9983,99.97
